date,A_equity,B_equity,difference
2005-09-12,100000.0,100000.0,0.0
2005-09-13,100353.2294452952,100353.2294452952,0.0
2005-09-14,99789.2501666344,99789.2501666344,0.0
2005-09-15,99459.77596663439,99459.77596663439,0.0
2005-09-16,99516.95155450591,99516.95155450591,0.0
2005-09-19,98865.79241096643,98865.79241096643,0.0
2005-09-20,98241.40044582248,98241.40044582248,0.0
2005-09-21,97920.87341072578,97920.87341072578,0.0
2005-09-22,97016.71512090506,97016.71512090506,0.0
2005-09-23,97421.69952090507,97421.69952090507,0.0
2005-09-26,98155.63882090506,98155.63882090506,0.0
2005-09-27,97472.08272090506,97472.08272090506,0.0
2005-09-28,97909.33702090508,97909.33702090508,0.0
2005-09-29,98520.49212090508,98520.49212090508,0.0
2005-09-30,98744.54392090507,98744.54392090507,0.0
2005-10-03,98678.24712090507,98678.24712090507,0.0
2005-10-04,97608.27024391083,97608.27024391083,0.0
2005-10-05,96632.70832893084,96632.70832893084,0.0
2005-10-06,97103.38082893082,97103.38082893082,0.0
2005-10-07,97509.08219767359,97509.08219767359,0.0
2005-10-10,96987.27639767359,96987.27639767359,0.0
2005-10-11,96311.21610475951,96538.3666976736,227.15059291408397
2005-10-12,95572.34160475948,96081.91859767359,509.5769929141097
2005-10-13,95590.3759035195,96306.35609643359,715.9801929140958
2005-10-14,96342.4976035195,96786.9057964336,444.4081929140957
2005-10-17,96760.2925035195,97273.32231442576,513.0298109062715
2005-10-18,96049.1160035195,96537.90621442578,488.79021090627066
2005-10-19,96835.44556912238,97338.32678002866,502.881210906271
2005-10-20,95530.59370840623,96021.0757193125,490.48201090627117
2005-10-21,95504.35510840623,95976.23611931251,471.88101090627606
2005-10-24,96126.64840840622,96601.34761931251,474.69921090628486
2005-10-25,96174.69596679468,96646.57697770096,471.88101090627606
2005-10-26,95783.33076679468,96280.57557770095,497.24481090626796
2005-10-27,95352.07096679468,95850.44437770094,498.3734109062643
2005-10-28,95899.38876679467,96388.17897770094,488.79021090627066
2005-10-31,96451.66252919789,96934.81634010417,483.15381090628216
2005-11-01,96178.57772919789,96653.27694010417,474.69921090628486
2005-11-02,95713.36627961889,96127.58031505518,414.21403543629276
2005-11-03,96280.48007961888,96694.69411505517,414.21403543629276
2005-11-04,96162.80771130357,96577.02174673985,414.2140354362782
2005-11-07,96156.69941130356,96570.91344673984,414.2140354362782
2005-11-08,96040.04001130356,96454.25404673984,414.2140354362782
2005-11-09,96551.06421130357,96965.27824673985,414.2140354362782
2005-11-10,96574.59312009963,96988.8071555359,414.2140354362782
2005-11-11,96992.82482009963,97407.03885553591,414.2140354362782
2005-11-14,96764.22352009965,97178.43755553593,414.2140354362782
2005-11-15,96504.66562009964,96918.87965553591,414.2140354362782
2005-11-16,97013.82562009964,97428.03965553592,414.2140354362782
2005-11-17,98194.05432009965,98608.26835553593,414.2140354362782
2005-11-18,98754.87132009966,99169.08535553594,414.2140354362782
2005-11-21,99410.47572009964,99824.68975553592,414.2140354362782
2005-11-22,99613.96420777564,100028.17824321192,414.2140354362782
2005-11-23,99500.88490777565,99915.09894321192,414.2140354362782
2005-11-25,99780.10000777565,100194.31404321193,414.2140354362782
2005-11-28,98901.19080293563,99315.4048383719,414.2140354362782
2005-11-29,98915.78645873565,99330.00049417192,414.2140354362782
2005-11-30,98595.99045873564,99010.20449417192,414.2140354362782
2005-12-01,99537.7825207701,99951.99655620637,414.2140354362782
2005-12-02,99628.4561207701,100042.67015620638,414.2140354362782
2005-12-05,99779.25272077009,100193.46675620637,414.2140354362782
2005-12-06,100328.67862077011,100742.89265620639,414.2140354362782
2005-12-07,100330.08722077009,100744.30125620637,414.2140354362782
2005-12-08,99908.2100725101,100322.42410794638,414.2140354362782
2005-12-09,99766.4368725101,100180.65090794637,414.2140354362782
2005-12-12,99788.1908725101,100202.40490794637,414.2140354362782
2005-12-13,100236.7632725101,100650.97730794638,414.2140354362782
2005-12-14,99735.4192725101,100149.63330794638,414.2140354362782
2005-12-15,100144.11893131009,100558.33296674637,414.2140354362782
2005-12-16,100531.72931779052,100945.9433532268,414.2140354362782
2005-12-19,99138.04701779052,99552.2610532268,414.2140354362782
